analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
164	2017.5	12	0.0265	0.02	0.0329
164	2018.5	12	0.0249	0.0187	0.0311
164	2019.5	12	0.0364	0.0305	0.0422
164	2016	19	0.044	0.0409	0.0472
165	2009.5	6	-0.162	-0.4393	0.1153
165	2010.5	6	-0.1541	-0.3811	0.0729
165	2011.5	6	-0.1212	-0.3064	0.0641
165	2012.5	6	0.0801	-0.1346	0.2948
165	2013.5	6	0.0765	-0.155	0.308
165	2014.5	6	0.0839	-0.1527	0.3205
165	2015.5	6	0.0354	-0.1625	0.2334
165	2016.5	6	0.0968	-0.0815	0.2751
165	2017.5	6	0.1478	-0.069	0.3646
165	2018.5	6	0.3501	0.1445	0.5557
165	2019.5	6	0.2324	0.0385	0.4262
165	2020.5	6	0.0125	-0.199	0.2241
165	2021.5	6	-0.3111	-0.5426	-0.0796
165	2022.5	6	-0.4007	-0.6334	-0.168
165	2012.5	12	-0.029	-0.1219	0.0639
165	2013.5	12	0.0022	-0.0781	0.0825
165	2014.5	12	0.0698	-0.0134	0.1531
165	2015.5	12	0.1361	0.0504	0.2218
165	2016.5	12	0.1229	0.0407	0.2052
165	2017.5	12	0.1067	0.022	0.1914
165	2018.5	12	0.0357	-0.0524	0.1237
165	2019.5	12	0.0035	-0.0897	0.0966
165	2016	19	0.0094	-0.042	0.0607
166	2007.5	2	0.0754	0.0446	0.1062
166	2008.5	2	-0.0153	-0.0479	0.0172
166	2009.5	2	-0.0087	-0.0407	0.0233
166	2010.5	2	-0.0219	-0.0531	0.0093
166	2011.5	2	0.0443	0.0124	0.0762
166	2012.5	2	0.1482	0.1077	0.1886
166	2008.5	4	0.0139	0.0037	0.024
166	2009.5	4	-0.0146	-0.0253	-0.004
166	2010.5	4	0.0019	-0.0088	0.0127
166	2011.5	4	0.0556	0.0431	0.0682
166	2010	7	0.0226	0.0174	0.0277
167	2009.5	6	-0.1122	-0.1634	-0.0609
167	2010.5	6	-0.0879	-0.1394	-0.0364
167	2011.5	6	-0.0234	-0.0788	0.0321
167	2012.5	6	-0.0717	-0.1273	-0.0161
167	2013.5	6	-0.1089	-0.1679	-0.0499
167	2014.5	6	-0.1221	-0.1772	-0.0669
167	2015.5	6	-0.0339	-0.0868	0.0191
167	2016.5	6	0.0398	-0.0151	0.0948
167	2017.5	6	0.0873	0.0302	0.1444
167	2018.5	6	0.1052	0.0509	0.1595
167	2019.5	6	-0.0347	-0.0909	0.0216
167	2020.5	6	-0.0749	-0.131	-0.0188
167	2021.5	6	-0.0276	-0.0791	0.0239
167	2022.5	6	-0.0314	-0.0857	0.0228
167	2012.5	12	-0.0781	-0.0968	-0.0595
167	2013.5	12	-0.0516	-0.0704	-0.0327
167	2014.5	12	-0.0259	-0.0453	-0.0066
167	2015.5	12	-0.0102	-0.0291	0.0086
167	2016.5	12	-0.0199	-0.0403	5e-04
167	2017.5	12	-0.024	-0.0446	-0.0033
167	2018.5	12	0.0038	-0.0162	0.0237
167	2019.5	12	0.0019	-0.0188	0.0226
167	2016	19	-0.0356	-0.0453	-0.0259
168	2009.5	6	2e-04	-0.0473	0.0478
168	2010.5	6	-0.0017	-0.0479	0.0446
168	2011.5	6	-0.0037	-0.0493	0.0419
168	2012.5	6	-0.0058	-0.0509	0.0393
168	2013.5	6	-0.0064	-0.0511	0.0383
168	2014.5	6	-0.0042	-0.0489	0.0405
168	2015.5	6	0.0012	-0.0437	0.0461
168	2016.5	6	0.0051	-0.0396	0.0498
168	2017.5	6	0.0067	-0.0378	0.0512
168	2018.5	6	0.0073	-0.037	0.0515
168	2019.5	6	0.0074	-0.0367	0.0515
168	2020.5	6	0.0069	-0.0376	0.0514
168	2021.5	6	0.0087	-0.0366	0.0539
168	2022.5	6	0.0091	-0.0372	0.0555
168	2012.5	12	-0.0023	-0.0286	0.0239
168	2013.5	12	-0.0014	-0.0271	0.0243
168	2014.5	12	-3e-04	-0.0257	0.0252
168	2015.5	12	7e-04	-0.0247	0.0261
168	2016.5	12	0.002	-0.0233	0.0274
168	2017.5	12	0.0036	-0.0218	0.029
168	2018.5	12	0.006	-0.0198	0.0317
168	2019.5	12	0.0071	-0.019	0.0332
168	2016	19	0.0022	-0.0156	0.0199
169	2009.5	6	0.0394	-0.0289	0.1076
169	2010.5	6	0.066	0.0031	0.1288
169	2011.5	6	0.0777	0.0183	0.1371
169	2012.5	6	0.0621	0.0076	0.1166
169	2013.5	6	0.0521	-0.0012	0.1055
169	2014.5	6	0.044	-0.0086	0.0965
169	2015.5	6	0.0234	-0.0278	0.0747
169	2016.5	6	-0.0146	-0.0655	0.0363
169	2017.5	6	-0.038	-0.0897	0.0137
169	2018.5	6	-0.0534	-0.1072	3e-04
169	2019.5	6	-0.0391	-0.0921	0.0139
169	2020.5	6	-0.0104	-0.0632	0.0423
169	2021.5	6	0.0075	-0.0472	0.0622
169	2022.5	6	0.0056	-0.0531	0.0643
169	2012.5	12	0.0447	0.0134	0.076
169	2013.5	12	0.0363	0.0087	0.0639
169	2014.5	12	0.0259	5e-04	0.0513
169	2015.5	12	0.0143	-0.0099	0.0384
169	2016.5	12	9e-04	-0.0231	0.0248
169	2017.5	12	-0.0084	-0.0328	0.0161
169	2018.5	12	-0.0128	-0.038	0.0123
169	2019.5	12	-0.0145	-0.0413	0.0122
169	2016	19	0.013	-0.0038	0.0299
170	2007.5	2	0.0497	-0.0702	0.1696
170	2008.5	2	0.0198	-0.094	0.1336
170	2009.5	2	0.022	-0.0903	0.1343
170	2010.5	2	0.039	-0.0726	0.1506
170	2011.5	2	-0.0106	-0.1247	0.1035
170	2012.5	2	-0.0059	-0.1343	0.1226
170	2008.5	4	0.0294	-0.0243	0.0832
170	2009.5	4	0.0264	-0.0241	0.077
170	2010.5	4	0.019	-0.032	0.07
170	2011.5	4	0.0057	-0.0525	0.0639
170	2010	7	0.0194	-0.0129	0.0517
171	2009.5	6	0.0365	-0.0158	0.0888
171	2010.5	6	-0.0109	-0.066	0.0441
171	2011.5	6	-0.0086	-0.0609	0.0438
171	2012.5	6	0.0065	-0.0414	0.0544
171	2013.5	6	0.047	-0.0031	0.0971
171	2014.5	6	0.0671	0.0149	0.1194
171	2015.5	6	0.0452	-0.0041	0.0945
171	2016.5	6	0.001	-0.0455	0.0474
171	2017.5	6	-0.0276	-0.0749	0.0197
171	2018.5	6	-0.0426	-0.0915	0.0063
171	2019.5	6	-0.022	-0.0683	0.0243
171	2020.5	6	0.0232	-0.0218	0.0682
171	2021.5	6	0.0574	0.013	0.1017
171	2022.5	6	0.1001	0.0517	0.1485
171	2012.5	12	0.0269	0.0081	0.0456
171	2013.5	12	0.0179	-7e-04	0.0366
171	2014.5	12	0.0115	-0.0078	0.0307
171	2015.5	12	0.0077	-0.0116	0.0269
171	2016.5	12	0.0093	-0.0103	0.0289
171	2017.5	12	0.0129	-0.0062	0.0319
171	2018.5	12	0.0183	0	0.0365
171	2019.5	12	0.0227	0.0051	0.0403
171	2016	19	0.0227	0.0131	0.0323
172	2007.5	2	0.0024	-0.1546	0.1594
172	2008.5	2	-0.0311	-0.1855	0.1234
172	2009.5	2	0.0071	-0.1465	0.1607
172	2010.5	2	0.0281	-0.1227	0.1788
172	2011.5	2	0.0344	-0.118	0.1869
172	2012.5	2	0.0116	-0.149	0.1721
172	2008.5	4	-0.0096	-0.085	0.0659
172	2009.5	4	0.002	-0.0714	0.0753
172	2010.5	4	0.0237	-0.0514	0.0989
172	2011.5	4	0.0257	-0.0523	0.1037
172	2010	7	0.0097	-0.0375	0.0568
173	2007.5	2	0.2091	-0.0896	0.5078
173	2008.5	2	0.0177	-0.2737	0.3091
173	2009.5	2	-0.6581	-1.0617	-0.2544
173	2010.5	2	-0.17	-0.5365	0.1965
173	2011.5	2	0.0509	-0.3297	0.4315
173	2012.5	2	-0.0221	-0.4999	0.4558
173	2008.5	4	-0.1276	-0.2531	-0.0021
173	2009.5	4	-0.3089	-0.4543	-0.1635
173	2010.5	4	-0.2501	-0.3864	-0.1139
173	2011.5	4	-0.0373	-0.2353	0.1607
173	2010	7	-0.1452	-0.2244	-0.0659
174	2009.5	6	0.0202	-0.0336	0.074
174	2010.5	6	0.0241	-0.0243	0.0726
174	2011.5	6	0.0324	-0.0152	0.0799
174	2012.5	6	0.0373	-0.0101	0.0847
174	2013.5	6	0.0459	-2e-04	0.0919
174	2014.5	6	0.0573	0.0102	0.1043
174	2015.5	6	0.0509	0.0046	0.0972
174	2016.5	6	0.0468	8e-04	0.0927
174	2017.5	6	0.0229	-0.0216	0.0675
174	2018.5	6	0.0075	-0.036	0.051
174	2019.5	6	0.0177	-0.0259	0.0612
174	2020.5	6	0.0263	-0.0181	0.0707
174	2021.5	6	0.0246	-0.0191	0.0683
174	2022.5	6	0.0364	-0.0087	0.0815
174	2012.5	12	0.0372	0.0167	0.0576
174	2013.5	12	0.0389	0.0196	0.0581
174	2014.5	12	0.0382	0.0189	0.0575
174	2015.5	12	0.0363	0.017	0.0556
174	2016.5	12	0.0353	0.016	0.0547
174	2017.5	12	0.0338	0.0145	0.053
174	2018.5	12	0.0298	0.0113	0.0483
174	2019.5	12	0.0287	0.0105	0.0469
174	2016	19	0.0324	0.0214	0.0434
175	2007.5	2	0.1066	-0.0829	0.2961
175	2008.5	2	0.0754	-0.1078	0.2586
175	2009.5	2	-0.1358	-0.3356	0.064
175	2010.5	2	-0.0349	-0.2228	0.1531
175	2011.5	2	-0.0319	-0.2252	0.1613
175	2012.5	2	0.0016	-0.2332	0.2364
175	2008.5	4	0.0214	-0.055	0.0978
175	2009.5	4	-0.0421	-0.1177	0.0335
175	2010.5	4	-0.0642	-0.1435	0.015
175	2011.5	4	-0.0228	-0.1167	0.0712
175	2010	7	-0.0172	-0.0617	0.0273
176	2009.5	6	-0.0451	-0.1343	0.0441
176	2010.5	6	-0.0309	-0.1132	0.0513
176	2011.5	6	-0.0063	-0.088	0.0755
176	2012.5	6	0.0144	-0.0686	0.0974
176	2013.5	6	0.0149	-0.068	0.0977
176	2014.5	6	0.0097	-0.0706	0.09
176	2015.5	6	0.017	-0.0627	0.0967
176	2016.5	6	0.0261	-0.0524	0.1046
176	2017.5	6	0.0423	-0.0345	0.119
176	2018.5	6	0.038	-0.0387	0.1146
176	2019.5	6	0.0428	-0.0341	0.1197
176	2020.5	6	0.0657	-0.0083	0.1396
176	2021.5	6	0.0878	0.0152	0.1604
176	2022.5	6	0.1104	0.0353	0.1854
176	2012.5	12	-0.0068	-0.0432	0.0296
176	2013.5	12	0.0034	-0.0313	0.0381
176	2014.5	12	0.0174	-0.017	0.0517
176	2015.5	12	0.0241	-0.0102	0.0585
176	2016.5	12	0.0257	-0.0086	0.0601
176	2017.5	12	0.0364	0.0033	0.0696
176	2018.5	12	0.0497	0.0171	0.0824
176	2019.5	12	0.0621	0.0294	0.0948
176	2016	19	0.0279	0.0095	0.0463
177	2007.5	2	-0.0145	-0.2212	0.1922
177	2008.5	2	0.0414	-0.1772	0.26
177	2009.5	2	-0.0252	-0.227	0.1765
177	2010.5	2	-0.0692	-0.2907	0.1523
177	2011.5	2	-0.0192	-0.2245	0.1862
177	2012.5	2	0.0083	-0.2011	0.2176
177	2008.5	4	0.0046	-0.105	0.1141
177	2009.5	4	-0.0184	-0.1251	0.0883
177	2010.5	4	-0.0411	-0.1565	0.0742
177	2011.5	4	-0.0259	-0.1365	0.0847
177	2010	7	-0.0169	-0.088	0.0541
178	2009.5	6	0.4481	-0.01	0.9063
178	2010.5	6	0.064	-0.2693	0.3973
178	2011.5	6	-0.395	-0.6643	-0.1257
178	2012.5	6	-0.4567	-0.7754	-0.138
178	2013.5	6	-0.122	-0.347	0.1029
178	2014.5	6	0.2239	-0.0205	0.4683
178	2015.5	6	0.4184	0.1333	0.7035
178	2016.5	6	0.4321	0.2476	0.6165
178	2017.5	6	0.2533	0.0651	0.4416
178	2018.5	6	-0.3917	-0.6271	-0.1563
178	2019.5	6	-0.6188	-0.961	-0.2766
178	2020.5	6	-0.6785	-0.9636	-0.3933
178	2021.5	6	-0.0073	-0.2075	0.1929
178	2022.5	6	0.4849	0.0718	0.8979
178	2012.5	12	0.135	0.001	0.269
178	2013.5	12	0.0804	-0.01	0.1709
178	2014.5	12	-1e-04	-0.0832	0.0829
178	2015.5	12	-0.0382	-0.1402	0.0639
178	2016.5	12	-0.0705	-0.1876	0.0467
178	2017.5	12	-0.0876	-0.2092	0.034
178	2018.5	12	-5e-04	-0.1119	0.1108
178	2019.5	12	0.0543	-0.0707	0.1792
178	2016	19	0.0424	-0.0353	0.12
179	2009.5	6	-0.034	-0.0832	0.0153
179	2010.5	6	-0.0381	-0.0881	0.0118
179	2011.5	6	-0.0355	-0.0863	0.0152
179	2012.5	6	-0.0474	-0.0991	0.0043
179	2013.5	6	-0.0772	-0.1292	-0.0251
179	2014.5	6	-0.0805	-0.136	-0.0249
179	2015.5	6	-0.0901	-0.1482	-0.032
179	2016.5	6	-0.1056	-0.1646	-0.0466
179	2017.5	6	-0.1379	-0.2027	-0.0731
179	2018.5	6	-0.1446	-0.2129	-0.0763
179	2019.5	6	-0.1249	-0.1938	-0.0559
179	2020.5	6	-0.11	-0.1819	-0.0382
179	2021.5	6	-0.0835	-0.1578	-0.0093
179	2022.5	6	-0.0642	-0.1436	0.0153
179	2012.5	12	-0.0582	-0.0795	-0.0368
179	2013.5	12	-0.0705	-0.0925	-0.0484
179	2014.5	12	-0.0844	-0.1081	-0.0607
179	2015.5	12	-0.0961	-0.1215	-0.0707
179	2016.5	12	-0.1043	-0.131	-0.0776
179	2017.5	12	-0.1072	-0.1353	-0.0791
179	2018.5	12	-0.1099	-0.1394	-0.0804
179	2019.5	12	-0.1071	-0.1382	-0.0759
179	2016	19	-0.0857	-0.1011	-0.0703
180	2009.5	6	-0.0784	-0.1322	-0.0247
180	2010.5	6	-0.0558	-0.1091	-0.0025
180	2011.5	6	0.005	-0.0475	0.0574
180	2012.5	6	0.0482	-0.0052	0.1015
180	2013.5	6	0.0756	0.0239	0.1273
180	2014.5	6	0.0835	0.0301	0.1369
180	2015.5	6	0.0534	-0.0012	0.1079
180	2016.5	6	-0.0252	-0.0768	0.0264
180	2017.5	6	-0.0965	-0.1497	-0.0433
180	2018.5	6	-0.1252	-0.1784	-0.0719
180	2019.5	6	-0.1303	-0.1843	-0.0762
180	2020.5	6	-0.1166	-0.1726	-0.0606
180	2021.5	6	-0.1069	-0.1657	-0.0481
180	2022.5	6	-0.1084	-0.1734	-0.0435
180	2012.5	12	0.0059	-0.0147	0.0265
180	2013.5	12	0.0082	-0.0124	0.0288
180	2014.5	12	0.0061	-0.0156	0.0278
180	2015.5	12	-0.0048	-0.0277	0.0181
180	2016.5	12	-0.0254	-0.0487	-0.0022
180	2017.5	12	-0.0466	-0.0707	-0.0226
180	2018.5	12	-0.0669	-0.0917	-0.0421
180	2019.5	12	-0.091	-0.1175	-0.0646
180	2016	19	-0.0406	-0.0542	-0.027
181	2009.5	6	0.0289	-0.0854	0.1433
181	2010.5	6	-0.0474	-0.1604	0.0655
181	2011.5	6	-0.1346	-0.2538	-0.0153
181	2012.5	6	-0.206	-0.3374	-0.0746
181	2013.5	6	-0.1883	-0.3099	-0.0668
181	2014.5	6	-0.1162	-0.2382	0.0059
181	2015.5	6	-0.0614	-0.1915	0.0687
181	2016.5	6	-0.0501	-0.1897	0.0895
181	2017.5	6	-0.0597	-0.196	0.0767
181	2018.5	6	-0.0529	-0.1881	0.0822
181	2019.5	6	0.0276	-0.1072	0.1623
181	2020.5	6	0.1302	-0.0199	0.2803
181	2021.5	6	0.191	0.0273	0.3547
181	2022.5	6	0.165	0.018	0.312
181	2012.5	12	-0.0922	-0.1436	-0.0409
181	2013.5	12	-0.099	-0.1521	-0.0458
181	2014.5	12	-0.1041	-0.1595	-0.0487
181	2015.5	12	-0.1028	-0.1615	-0.0442
181	2016.5	12	-0.0764	-0.1341	-0.0187
181	2017.5	12	-0.0189	-0.0749	0.0371
181	2018.5	12	0.0281	-0.0318	0.0879
181	2019.5	12	0.0464	-0.0124	0.1053
181	2016	19	-0.0321	-0.0586	-0.0056
182	2007.5	2	0.2064	0.0795	0.3334
182	2008.5	2	-0.1161	-0.2594	0.0273
182	2009.5	2	-0.0221	-0.1706	0.1263
182	2010.5	2	-0.3948	-0.5512	-0.2383
182	2011.5	2	-0.1591	-0.3426	0.0245
182	2012.5	2	0.1165	-0.0911	0.324
182	2008.5	4	0.0089	-0.0383	0.056
182	2009.5	4	-0.1621	-0.2142	-0.11
182	2010.5	4	-0.2123	-0.2766	-0.1479
182	2011.5	4	-0.1471	-0.2088	-0.0854
182	2010	7	-0.1039	-0.1306	-0.0772
183	2009.5	6	-0.0065	-0.0647	0.0517
183	2010.5	6	0.014	-0.0396	0.0675
183	2011.5	6	0.0037	-0.0489	0.0563
183	2012.5	6	-0.0122	-0.0667	0.0423
183	2013.5	6	-0.0091	-0.0641	0.0459
183	2014.5	6	0.0034	-0.0495	0.0563
183	2015.5	6	0.0113	-0.0406	0.0631
183	2016.5	6	0.0297	-0.0227	0.0821
183	2017.5	6	0.0411	-0.0115	0.0937
183	2018.5	6	0.0372	-0.013	0.0874
183	2019.5	6	0.0185	-0.0334	0.0703
183	2020.5	6	0.0087	-0.0433	0.0606
183	2021.5	6	-0.0067	-0.0583	0.0449
183	2022.5	6	-0.0111	-0.065	0.0427
183	2012.5	12	0.0016	-0.0217	0.0249
183	2013.5	12	0.0086	-0.0137	0.0309
183	2014.5	12	0.0118	-0.0104	0.0341
183	2015.5	12	0.0153	-0.0067	0.0373
183	2016.5	12	0.0151	-0.007	0.0373
183	2017.5	12	0.0174	-0.0046	0.0393
183	2018.5	12	0.015	-0.0067	0.0367
183	2019.5	12	0.0159	-0.0064	0.0381
183	2016	19	0.009	-0.0036	0.0215
184	2009.5	6	0.0582	0.0065	0.11
184	2010.5	6	0.0622	0.0106	0.1137
184	2011.5	6	0.0573	0.005	0.1096
184	2012.5	6	0.0179	-0.0311	0.067
184	2013.5	6	-0.0036	-0.0542	0.047
184	2014.5	6	0.0162	-0.0328	0.0652
184	2015.5	6	0.0508	0.0017	0.1
184	2016.5	6	0.0819	0.0331	0.1308
184	2017.5	6	0.1119	0.0628	0.1609
184	2018.5	6	0.0966	0.0488	0.1444
184	2019.5	6	0.0724	0.0245	0.1203
184	2020.5	6	0.0361	-0.0123	0.0845
184	2021.5	6	0.0405	-0.0051	0.0861
184	2022.5	6	0.0411	-0.0075	0.0897
184	2012.5	12	0.038	0.0171	0.059
184	2013.5	12	0.0475	0.0271	0.0679
184	2014.5	12	0.0568	0.0365	0.0771
184	2015.5	12	0.0544	0.0348	0.074
184	2016.5	12	0.0543	0.0345	0.0741
184	2017.5	12	0.0561	0.0363	0.0759
184	2018.5	12	0.0668	0.0474	0.0863
184	2019.5	12	0.0674	0.0477	0.087
184	2016	19	0.053	0.0416	0.0645
185	2007.5	2	0.1926	0.0974	0.2879
185	2008.5	2	-0.0647	-0.1584	0.029
185	2009.5	2	-0.0686	-0.1606	0.0234
185	2010.5	2	-0.1067	-0.1998	-0.0137
185	2011.5	2	-0.138	-0.2382	-0.0378
185	2012.5	2	0.0226	-0.0987	0.144
185	2008.5	4	0.0113	-0.0205	0.0431
185	2009.5	4	-0.0789	-0.1119	-0.0458
185	2010.5	4	-0.1047	-0.1396	-0.0697
185	2011.5	4	-0.0804	-0.1198	-0.0411
185	2010	7	-0.0507	-0.0678	-0.0336
186	2009.5	6	-0.1428	-0.324	0.0384
186	2010.5	6	-0.2257	-0.3926	-0.0589
186	2011.5	6	-0.1846	-0.3588	-0.0105
186	2012.5	6	-0.0886	-0.2689	0.0916
186	2013.5	6	-0.0034	-0.1848	0.178
186	2014.5	6	0.1015	-0.0671	0.2701
186	2015.5	6	0.2844	0.1285	0.4404
186	2016.5	6	0.4162	0.2684	0.5641
186	2017.5	6	0.5335	0.3891	0.6779
186	2018.5	6	0.4818	0.3556	0.608
186	2019.5	6	0.361	0.2556	0.4665
186	2020.5	6	0.2232	0.1372	0.3091
186	2021.5	6	0.1479	0.0756	0.2203
186	2022.5	6	0.1394	0.068	0.2107
186	2012.5	12	-0.0072	-0.069	0.0546
186	2013.5	12	0.0557	8e-04	0.1106
186	2014.5	12	0.1576	0.1008	0.2144
186	2015.5	12	0.2284	0.1697	0.287
186	2016.5	12	0.2705	0.2115	0.3294
186	2017.5	12	0.3032	0.2443	0.362
186	2018.5	12	0.3217	0.2647	0.3787
186	2019.5	12	0.3223	0.2693	0.3753
186	2016	19	0.1647	0.1386	0.1908
187	2007.5	2	0.1296	-0.3057	0.5648
187	2008.5	2	-0.7352	-1.2582	-0.2121
187	2009.5	2	1.2958	0.8299	1.7617
187	2010.5	2	-0.5097	-0.79	-0.2293
187	2011.5	2	0.3478	0.0313	0.6644
187	2012.5	2	-0.3546	-1.786	1.0769
187	2008.5	4	0.1335	0.0101	0.257
187	2009.5	4	0.1448	0.0127	0.277
187	2010.5	4	0.2892	0.1432	0.4352
187	2011.5	4	-0.1201	-0.5616	0.3213
187	2010	7	0.0752	-0.0893	0.2396
188	2007.5	2	0.1883	0.144	0.2325
188	2008.5	2	0.0126	-0.0326	0.0579
188	2009.5	2	-0.0211	-0.066	0.0238
188	2010.5	2	-0.0503	-0.0945	-0.0062
188	2011.5	2	0.2208	0.1782	0.2635
188	2012.5	2	0.3173	0.2688	0.3659
188	2008.5	4	0.0552	0.0407	0.0697
188	2009.5	4	-0.0197	-0.0347	-0.0048
188	2010.5	4	0.0398	0.0254	0.0542
188	2011.5	4	0.1684	0.1528	0.184
188	2010	7	0.0806	0.074	0.0871
189	2007.5	2	-0.0036	-0.0784	0.0712
189	2008.5	2	0.0034	-0.0707	0.0774
189	2009.5	2	0.0086	-0.0666	0.0838
189	2010.5	2	-0.0136	-0.0875	0.0604
189	2011.5	2	-0.0366	-0.1159	0.0426
189	2012.5	2	-0.0165	-0.0978	0.0647
189	2008.5	4	0.0029	-0.0336	0.0394
189	2009.5	4	4e-04	-0.0354	0.0362
189	2010.5	4	-0.0138	-0.0506	0.023
189	2011.5	4	-0.0237	-0.0648	0.0174
189	2010	7	-0.0091	-0.0324	0.0142
190	2007.5	2	0.4222	0.1322	0.7123
190	2008.5	2	0.2918	0.0084	0.5751
190	2009.5	2	0.1225	-0.1561	0.401
190	2010.5	2	0.2116	-0.0765	0.4997
190	2011.5	2	0.4258	0.1193	0.7322
190	2012.5	2	0.4782	0.1253	0.831
190	2008.5	4	0.2801	0.1652	0.395
190	2009.5	4	0.2	0.0935	0.3065
190	2010.5	4	0.2491	0.1257	0.3725
190	2011.5	4	0.3772	0.2439	0.5106
190	2010	7	0.2962	0.229	0.3633
191	2007.5	2	0.0604	0.0014	0.1193
191	2008.5	2	-0.1736	-0.2395	-0.1076
191	2009.5	2	-0.1063	-0.1756	-0.0371
191	2010.5	2	-0.1423	-0.2141	-0.0705
191	2011.5	2	0.0107	-0.0647	0.0861
191	2012.5	2	0.0943	0.0037	0.1849
191	2008.5	4	-0.0832	-0.1042	-0.0623
191	2009.5	4	-0.1373	-0.1604	-0.1142
191	2010.5	4	-0.0856	-0.1099	-0.0613
191	2011.5	4	-0.0101	-0.0383	0.0181
191	2010	7	-0.0658	-0.077	-0.0546
192	2007.5	2	0.6427	0.1957	1.0896
192	2008.5	2	-0.3037	-0.7244	0.117
192	2009.5	2	0.0554	-0.3233	0.4341
192	2010.5	2	-0.8183	-1.2075	-0.4291
192	2011.5	2	-0.069	-0.5054	0.3673
192	2012.5	2	-0.2954	-0.881	0.2902
192	2008.5	4	0.0879	-0.0567	0.2326
192	2009.5	4	-0.3144	-0.4547	-0.1742
192	2010.5	4	-0.3314	-0.4747	-0.1881
192	2011.5	4	-0.3617	-0.5483	-0.1751
192	2010	7	-0.1928	-0.2784	-0.1073
193	2009.5	6	-0.014	-0.0358	0.0079
193	2010.5	6	0.008	-0.0154	0.0313
193	2011.5	6	-0.0136	-0.0402	0.013
193	2012.5	6	-0.0297	-0.0532	-0.0062
193	2013.5	6	-0.0228	-0.0459	3e-04
193	2014.5	6	-0.0458	-0.0707	-0.0208
193	2015.5	6	-0.0409	-0.0667	-0.0152
193	2016.5	6	-0.0421	-0.0685	-0.0157
193	2017.5	6	-0.0411	-0.0662	-0.016
193	2018.5	6	-0.0231	-0.0475	0.0014
193	2019.5	6	0.0066	-0.02	0.0332
193	2020.5	6	0.0275	-4e-04	0.0553
193	2021.5	6	0.0503	0.0242	0.0764
193	2022.5	6	0.0103	-0.0137	0.0343
193	2012.5	12	-0.0284	-0.0365	-0.0203
193	2013.5	12	-0.0282	-0.0367	-0.0197
193	2014.5	12	-0.0266	-0.0354	-0.0177
193	2015.5	12	-0.0276	-0.0361	-0.0191
193	2016.5	12	-0.0311	-0.0401	-0.022
193	2017.5	12	-0.02	-0.0295	-0.0104
193	2018.5	12	-0.0046	-0.0139	0.0048
193	2019.5	12	-0.0022	-0.011	0.0065
193	2016	19	-0.0167	-0.0208	-0.0125
194	2009.5	6	0.0194	0.0086	0.0303
194	2010.5	6	0.0337	0.023	0.0444
194	2011.5	6	0.0317	0.0207	0.0427
194	2012.5	6	0.0138	0.0028	0.0248
194	2013.5	6	-0.0069	-0.0182	0.0043
194	2014.5	6	-0.0209	-0.0323	-0.0095
194	2015.5	6	-0.01	-0.021	0.001
194	2016.5	6	0.01	-0.0012	0.0212
194	2017.5	6	0.0249	0.0135	0.0364
194	2018.5	6	0.0259	0.015	0.0369
194	2019.5	6	0.0116	3e-04	0.0229
194	2020.5	6	0.0045	-0.0069	0.0158
194	2021.5	6	0.006	-0.005	0.0169
194	2022.5	6	0.0094	-0.0012	0.02
194	2012.5	12	0.0114	0.0075	0.0153
194	2013.5	12	0.0078	0.0039	0.0117
194	2014.5	12	0.0094	0.0054	0.0135
194	2015.5	12	0.0081	0.004	0.0121
194	2016.5	12	0.007	0.0029	0.0112
194	2017.5	12	0.0051	8e-04	0.0093
194	2018.5	12	0.0046	5e-04	0.0087
194	2019.5	12	0.0131	0.0092	0.017
194	2016	19	0.0105	0.0085	0.0126
195	2007.5	2	-0.0452	-0.2172	0.1269
195	2008.5	2	-0.145	-0.3217	0.0316
195	2009.5	2	0.012	-0.1545	0.1784
195	2010.5	2	0.1264	-0.0437	0.2965
195	2011.5	2	-0.0328	-0.1962	0.1306
195	2012.5	2	-0.0531	-0.2507	0.1445
195	2008.5	4	-0.068	-0.1368	9e-04
195	2009.5	4	-8e-04	-0.0631	0.0615
195	2010.5	4	0.0443	-0.023	0.1116
195	2011.5	4	0.0089	-0.0678	0.0855
195	2010	7	-0.0126	-0.0477	0.0224
196	2007.5	2	0.2025	0.0196	0.3854
196	2008.5	2	-0.0061	-0.1807	0.1685
196	2009.5	2	0.1613	-0.0146	0.3373
196	2010.5	2	0.3244	0.1553	0.4934
196	2011.5	2	0.1186	-0.0462	0.2833
196	2012.5	2	0.1161	-0.1132	0.3454
196	2008.5	4	0.1067	0.0419	0.1715
196	2009.5	4	0.16	0.0994	0.2206
196	2010.5	4	0.2137	0.1529	0.2746
196	2011.5	4	0.1796	0.1001	0.259
196	2010	7	0.1583	0.1227	0.1939
197	2007.5	2	0.2271	0.0385	0.4157
197	2008.5	2	-0.055	-0.2288	0.1187
197	2009.5	2	0.0426	-0.1241	0.2093
197	2010.5	2	-0.1941	-0.3651	-0.023
197	2011.5	2	0.0122	-0.1571	0.1814
197	2012.5	2	0.421	0.1808	0.6613
197	2008.5	4	0.0589	-0.0051	0.1228
197	2009.5	4	-0.0577	-0.1207	0.0053
197	2010.5	4	-0.0612	-0.1231	7e-04
197	2011.5	4	0.073	-0.0021	0.148
197	2010	7	0.0293	-0.0047	0.0633
198	2007.5	2	-0.309	-0.6071	-0.0109
